"Pos","No","Driver","Constructor","Time","Gap"
"1","36","Stefan Johansson","Onyx","1:22.836","—"
"2","18","Piercarlo Ghinzani","Osella","1:24.086","+1.250"
"3","29","Michele Alboreto","Lola","1:24.323","+1.487"
"4","37","Bertrand Gachot","Onyx","1:24.412","+1.576"
"5","17","Nicola Larini","Osella","1:24.601","+1.765"
"6","30","Philippe Alliot","Lola","1:24.928","+2.092"
"7","41","Yannick Dalmas","AGS","1:25.571","+2.735"
"8","34","Bernd Schneider","Zakspeed","1:25.613","+2.777"
"9","40","Gabriele Tarquini","AGS","1:25.685","+2.849"
"10","31","Roberto Moreno","Coloni","1:26.903","+4.067"
"11","33","Gregor Foitek","EuroBrun","1:27.478","+4.642"
"12","35","Aguri Suzuki","Zakspeed","1:28.113","+5.277"
"13","32","Pierre-Henri Raphanel","Coloni","1:45.971","+22.135"
