"Game","Date","Opponent","Result","Orangemen points","Opponents","Record"
"1","Sept. 22","@ Oklahoma","Loss","3","7","0-1"
"2","Sept. 29","@ Army","Loss","2","9","0-2"
"3","Oct. 13","Boston College","Win","12","0","1-2"
"4","Oct. 20","@ Penn State","Loss","19","20","1-3"
"5","Oct. 27","@ Holy Cross","Win","30","20","2-3"
"6","Nov. 3","@ Pittsburgh","Loss","6","24","2-4"
"7","Nov. 10","Navy","Win","34","6","3-4"
"8","Nov. 17","George Washington","Win","35","0","4-4"
"9","Nov. 24","West Virginia","Loss","6","17","4-5"
"10","Dec. 8","@ UCLA","Win","12","7","5-5"
