"Rank","Scorer","Goals","Assists"
"1","Dominic Oduro","12","2"
"2","Marco Pappa","8","2"
"3","Diego Cháves","6","1"
"4","Sebastián Grazzini","5","4"
"5","Cory Gibbs","3","1"
"6","Orr Barouch","2","2"
"7","Jalil Anibaba","2","1"
"8","Cristian Nazarit","2","0"
"9","Patrick Nyarko","1","9"
"10","Pável Pardo","1","5"
"11","Gastón Puerari","1","2"
"12","Dan Gargan","1","0"
"13","Gonzalo Segares","0","5"
"14","Baggio Husidic","0","2"
"15","Corben Bone","0","1"
"15","Daniel Paladini","0","1"
"15","Michael Videira","0","1"
