"Rank","Player","Team","Assists","Minutes played"
"1","José Barkero","Levante","6","477'"
"1","Juan Mata","Chelsea","6","491'"
"3","Fredy Guarín","Internazionale","4","568'"
"3","Frank Lampard","Chelsea","4","619'"
"3","Mohamed Salah","Basel","4","948'"
"6","Clément Grenier","Lyon","3","331'"
"6","Jan Kovařík","Viktoria Plzeň","3","360'"
"6","Lars Stindl","Hannover 96","3","398'"
"6","Lacina Traoré","Anzhi Makhachkala","3","411'"
"6","Yevhen Seleznyov","Dnipro Dnipropetrovsk","3","443'"
"6","Emre Belözoğlu","Atlético Madrid","3","467'"
"6","Julien Gorius","Genk","3","556'"
"6","Antonio Cassano","Internazionale","3","574'"
"6","Szabolcs Huszti","Hannover 96","3","683'"
"6","Mbark Boussoufa","Anzhi Makhachkala","3","696'"
"6","Stewart Downing","Liverpool","3","701'"
"6","Antonio Candreva","Lazio","3","705'"
"6","Gareth Bale","Tottenham Hotspur","3","716'"
"6","Roman Eremenko","Rubin Kazan","3","768'"
"6","Ștefan Radu","Lazio","3","776'"
"6","Gōtoku Sakai","Stuttgart","3","784'"
"6","Radim Řezník","Viktoria Plzeň","3","900'"
"6","Hernanes","Lazio","3","908'"
"6","Bibras Natkho","Rubin Kazan","3","1018'"
"6","Cristian","Fenerbahçe","3","1074'"
