"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","LDU Quito","22","11","5/1","5","40","27","+13","44","Group 1"
"2","Emelec","22","10","4/4","4","40","28","+12","42","Group 1"
"3","Aucas","22","9","5/3","5","32","22","+10","40","Group 1"
"4","Olmedo","22","8","5/4","5","28","24","+4","38","Group 1"
"5","ESPOLI","22","10","2/2","8","36","36","0","36","Group 2"
"6","Barcelona","22","8","3/4","7","39","29","+10","34","Group 2"
"7","Delfín","22","8","3/4","7","33","30","+3","34","Group 2"
"8","El Nacional","22","8","2/3","9","35","27","+8","31","Group 2"
"9","Deportivo Quito","22","6","3/6","7","34","36","−2","29","Group 3"
"10","Deportivo Cuenca","22","7","1/4","10","20","27","−7","26","Group 3"
"11","Técnico Universitario","22","5","4/1","12","26","47","−21","24","Group 3"
"12","Panamá","22","3","2/3","14","17","47","−30","16","Group 3"
