"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Jumilla","38","86","27","5","6","84","26"
"2.","Yeclano","38","84","26","6","6","93","38"
"3.","Lorca Deportiva","38","84","26","6","6","95","36"
"4.","Costa Cálida","38","83","26","5","7","82","38"
"5.","Cartagena-La Unión","38","81","25","6","7","84","40"
"6.","Pinatar","38","80","24","8","6","68","28"
"7.","Cieza","38","80","24","8","6","81","33"
"8.","Atl. Pulpileño","38","52","15","7","16","61","56"
"9.","Plus Ultra","38","52","14","10","14","59","56"
"10.","Santomera","38","49","12","13","13","52","45"
"11.","Puente Tocinos","38","48","14","6","18","48","57"
"12.","Edeco Fortuna","38","47","13","8","17","50","73"
"13.","Cartagena","38","43","11","10","17","59","55"
"14.","Beniel","38","42","12","6","20","54","71"
"15.","Calasparra","38","36","9","9","20","44","70"
"16.","Abarán","38","31","8","7","23","26","81"
"17.","Bala Azul","38","30","7","9","22","47","76"
"18.","Mazarrón","38","28","7","7","24","40","69"
"19.","Lumbreras","38","18","5","3","30","28","127"
"20.","Cuarto Distrito","38","14","3","5","30","31","111"
