"Name","GP-GS","Receptions","Yds","Avg","TD","Long","Avg/G"
"Randall Cobb","11-11","66","839","12.7","7","48","76.3"
"Chris Matthews","11-11","51","812","15.9","9","55","73.8"
"La'Rod King","11-5","32","427","13.3","5","47","38.8"
"Derrick Locke","7-0","26","251","9.7","0","32","35.9"
"Donald Russell","11-0","14","134","9.6","0","37","12.2"
"Jordan Aumiller","11-7","18","193","10.7","1","35","17.5"
"Matt Roark","10-0","12","170","14.2","0","40","17.0"
"Raymond Sanders","10-0","11","88","8.0","1","27","8.8"
"Tyler Robinson","9-0","7","55","7.9","0","14","6.1"
"Brian Adams","10-0","3","23","7.7","0","13","2.3"
"Moncell Allen","11-0","3","16","5.3","2","15","1.5"
"CoShik Williams","9","2","0","0","0.0","3","0.0"
"Nick Melillo","6-0","1","10","10.0","0","10","1.7"
"Total","11","246","3018","12.3","25","55","274.4"
"Opponents","11","143","1852","13.0","11","52","168.4"
