"Rank","Player","Club","Assists"
"1","Pablo Batalla","Bursaspor","17"
"2","Manuel Fernandes","Beşiktaş","12"
"2","Erman Kılıç","Sivasspor","12"
"4","Dirk Kuyt","Fenerbahçe","11"
"5","Rodrigo Tello","Eskişehirspor","10"
"6","Hurşut Meriç","Gençlerbirliği","9"
"6","Ismaïl Aissati","Antalyaspor","9"
"6","Djalma Campos","Kasımpaşa","9"
"9","Burak Yılmaz","Galatasaray","8"
"9","Lamine Diarra","Antalyaspor","8"
"9","Cleyton","Kayserispor","8"
"9","Haris Medunjanin","Gaziantepspor","8"
"9","Duško Tošić","Gençlerbirliği_S.K.","8"
"9","Aydın Karabulut","Elazığspor","8"
