"Country","Men's race","Women's race","Total"
"Greece","13","8","21"
"Kenya","10","1","11"
"United States","1","6","7"
"Japan","1","5","6"
"Denmark","0","3","3"
"Ethiopia","1","3","4"
"Germany","0","3","3"
"Netherlands","1","2","3"
"South Africa","2","0","2"
"Soviet Union","1","1","2"
"Sweden","2","1","3"
"Switzerland","1","1","2"
"United Kingdom","1","1","2"
"Australia","1","0","1"
"Belgium","1","0","1"
"France","1","0","1"
"Morocco","1","0","1"
"Lithuania","0","1","1"
"Norway","0","1","1"
"New Zealand","0","1","1"
"Russia","0","1","1"
"Tanzania","1","0","1"
"Finland","1","0","1"
