"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","27","Ayrton Senna","McLaren","1:52.278","1:50.365","—"
"2","28","Gerhard Berger","McLaren","1:51.211","1:50.948","+0.583"
"3","1","Alain Prost","Ferrari","1:51.841","1:51.043","+0.678"
"4","5","Thierry Boutsen","Williams","1:54.024","1:51.902","+1.537"
"5","2","Nigel Mansell","Ferrari","1:52.601","1:52.267","+1.902"
"6","19","Alessandro Nannini","Benetton","1:55.800","1:52.648","+2.283"
"7","6","Riccardo Patrese","Williams","1:54.260","1:52.703","+2.338"
"8","20","Nelson Piquet","Benetton","1:53.689","1:52.853","+2.488"
"9","4","Jean Alesi","Tyrrell","1:54.116","1:52.885","+2.520"
"10","3","Satoru Nakajima","Tyrrell","1:55.798","1:53.468","+3.103"
"11","30","Aguri Suzuki","Lola","1:55.294","1:53.523","+3.158"
"12","16","Ivan Capelli","Leyton House","1:55.012","1:53.783","+3.418"
"13","8","Stefano Modena","Brabham","1:57.014","1:53.916","+3.551"
"14","15","Maurício Gugelmin","Leyton House","1:54.497","1:54.120","+3.755"
"15","29","Éric Bernard","Lola","1:56.213","1:54.251","+3.886"
"16","23","Pierluigi Martini","Minardi","1:56.074","1:54.312","+3.947"
"17","21","Emanuele Pirro","Dallara","1:56.239","1:54:595","+4.230"
"18","11","Derek Warwick","Lotus","1:56.246","1:55.068","+4.703"
"19","10","Alex Caffi","Arrows","1:56.562","1:55.199","+4.834"
"20","22","Andrea de Cesaris","Dallara","1:56.923","1:55.261","+4.896"
"21","25","Nicola Larini","Ligier","1:57.471","1:55.278","+4.913"
"22","12","Martin Donnelly","Lotus","1:56.666","1:55.304","+4.939"
"23","14","Olivier Grouillard","Osella","1:57.770","1:55.334","+4.969"
"24","7","David Brabham","Brabham","1:58.034","1:55.668","+5.303"
"25","24","Paolo Barilla","Minardi","1:57.221","1:55.859","+5.494"
"26","9","Michele Alboreto","Arrows","1:57.255","1:56.055","+5.690"
"27","26","Philippe Alliot","Ligier","—","1:56.118","+5.753"
"28","17","Gabriele Tarquini","AGS","1:58.293","1:57.566","+7.201"
"29","18","Yannick Dalmas","AGS","1:58.995","1:57.704","+7.339"
"30","31","Bertrand Gachot","Coloni","—","1:58.520","+8.155"
