"Rank","Name","Club","Nation","Points","CD1","CD2","FD"
"1","Kathrin Haeuser","TSCD","NRW","59.06","3","2","1"
"2","Charlene Gruner","CEC","SAS","56.03","1","1","7"
"3","Anika Vogel","ERGI / SCM","NRW","55.82","2","3","3"
"4","Viviane Roscher","CEC","SAS","54.63","4","5","2"
"5","Ria Schiffner","BSV92 / SCB","BER","52.59","6","6","5"
"6","Camilla Barth","CEC","SAS","52.47","8","7","4"
"7","Colette Long","BSV92 / SCC","BER","50.71","7","4","9"
"8","Lisa Enderlein","SCB","BER","50.69","5","8","8"
"9","Hannah Rauthmann","KSV","NRW","48.70","9","9","6"
"10","Kristina Rueb","ERCW / DOEV","NRW","45.07","10","10","10"
"11","Lisa Lotta Martin","KSV","NRW","34.86","11","11","11"
