"Rank","Name","Nation","TFP","SP","FS"
"1","Sergei Dobrin","Russia","1.5","1","1"
"2","Yannick Ponsero","France","3.0","2","2"
"3","Radomir Soumar","Germany","5.5","5","3"
"4","Paolo Bacchini","Italy","7.5","3","6"
"5","Matthew Wilkinson","United Kingdom","8.5","7","5"
"6","Juan Legaz","Spain","10.0","6","7"
"7","Ondřej Hotárek","Czech Republic","10.5","13","4"
"8","Raphaël Bohren","Switzerland","11.0","4","9"
"9","Niklas Hogner","Sweden","15.0","14","8"
"10","Przemysław Domański","Poland","15.0","8","11"
"11","Viktor Pfeifer","Austria","16.0","12","10"
"12","Ivan Kinčík","Slovakia","17.0","10","12"
"13","Visa Tuominen","Finland","18.5","11","13"
"14","Damjan Ostojič","Slovenia","19.5","9","15"
"15","Dzmitry Malochnikau","Belarus","22.5","17","14"
"16","Alexei Chumak","Ukraine","24.5","15","17"
"17","Tomas Katukevicius","Lithuania","25.0","18","16"
"18","Marc Casal Rossell","Andorra","28.0","20","18"
"19","Gegham Vardanyan","Azerbaijan","29.5","21","19"
"20","Evgeni Krasnopolski","Israel","29.5","19","20"
"21","Ali Tayfun Erguven","Turkey","30.0","16","22"
"22","Josip Gluhak","Croatia","32.0","22","21"
