"Country","Player","Rank 1","Seed"
"ESP","Rafael Nadal","2","1"
"GBR","Andy Murray","4","2"
"ESP","David Ferrer","6","3"
"CZE","Tomáš Berdych","7","4"
"SRB","Janko Tipsarević","8","5"
"ESP","Nicolás Almagro","12","6"
"ESP","Feliciano López","16","7"
"JPN","Kei Nishikori","17","8"
"ESP","Fernando Verdasco","19","9"
"CZE","Radek Štěpánek","23","10"
"CAN","Milos Raonic","24","11"
"ESP","Marcel Granollers","25","12"
"RSA","Kevin Anderson","32","13"
"ARG","Juan Ignacio Chela","33","14"
"AUS","Bernard Tomic","36","15"
"ESP","Pablo Andújar","39","16"
"ESP","Albert Ramos","42","17"
"UZB","Denis Istomin","43","18"
