"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","GBK","22","16","4","2","55","21","52"
"2","TUS, Kronoby (P)","22","15","3","4","66","25","48"
"3","Öja-73, Kokkola","22","13","3","6","70","30","42"
"4","FF Jaro","22","12","2","8","39","26","38"
"5","IK Myran, Alaveteli","22","10","7","5","45","31","37"
"6","NIK, Uusikaarlepyy","22","10","4","8","36","30","34"
"7","Esse IK, Pedersöre","22","9","2","11","38","38","29"
"8","No Stars, Kokkola","22","7","4","11","31","65","25"
"9","FC YPA","22","7","3","12","27","36","24"
"10","KP-V, Kaustinen","22","6","5","11","35","47","23"
"11","Reima, Kokkola (O)","22","4","3","15","26","72","15"
"12","PeFF, Pedersöre (R)","22","2","2","18","24","71","8"
