"Rank","Wrestler","# of reigns","Combined days"
"1","Ryan McBride","1","487"
"2","Qeenan Creed","2","437"
"3","Derek Frazier","2","346"
"4","Josh Daniels","1","311"
"5","Ruckus","1","258"
"6","Adam Flash","4","223"
"7","Chad Bowman","1","219"
"8","Christian York","2","170"
"9","Sabian","1","161"
"10","Ruckus","1","112"
"11","Platinum Nat","1","108"
"12","2-Dope","1","97"
"13","Chris Sabin","2","73"
"14","Quinn Nash","2","58"
"15","Gregory Martin","1","56"
"16","Joey Matthews","1","27"
"17","Mikey Whipwreck","1","1"
