"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Alisa Drei","Finland","1.5","1","1"
"2","Åsa Persson","Sweden","4.0","4","2"
"3","Anna Lundström","Sweden","4.0","2","3"
"4","Taru Karvosenoja","Finland","6.5","5","4"
"5","Miia Marttinen","Finland","6.5","5","5"
"6","Mari Hirvonen","Finland","9.0","6","6"
"7","Malin Hållberg-Leuf","Sweden","10.5","7","7"
"8","Christina Lykke Christensen","Denmark","12.0","8","8"
"9","Carina Bierich","Sweden","13.5","9","9"
"10","Marie Louise Deistler","Denmark","15.5","11","10"
"11","Helle Larsen","Denmark","16.0","10","11"
