"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","2","Ricky & Natalie","682","19","35.9"
"2","3","Ali & Brian","512","15","34.1"
"3","10","Zöe & James","220","7","31.4"
"4","1","Chris & Ola","589","19","31.0"
"5","7","Jade & Ian","247","8","30.9"
"6","5","Natalie & Vincent","310","11","28.2"
"7","4","Laila & Anton","362","13","27.8"
"8","8","Phil & Katya","240","9","26.7"
"9","6","Ricky & Erin","258","10","25.8"
"10","13","Lynda & Darren","93","4","23.3"
"11","16","Martina & Matthew","46","2","23.0"
"12","9","Craig & Flavia","168","8","21.0"
"13","14","Rav & Aliona","61","3","20.3"
"14","15","Richard & Lilia","38","2","19.0"
"15","11","Jo & Brendan","113","6","18.8"
"16","12","Joe & Kristina","92","5","18.4"
