"Rank","Rider","Sponsor","Points","Category"
"1","Lucien Petit-Breton","Peugeot-Wolber","47","Poinçonnées"
"2","Gustave Garrigou","Peugeot-Wolber","66","Vitesse"
"3","Emile Georget","Peugeot-Wolber","74","Vitesse"
"4","Georges Passerieu","Peugeot-Wolber","85","Vitesse"
"5","François Beaugendre","Peugeot-Wolber","123","Poinçonnées"
"6","Eberardo Pavesi","Otav","150","Poinçonnées"
"7","François Faber","Labor-Dunlop","156","Poinçonnées"
"8","Augustin Ringeval","Labor-Dunlop","184","Vitesse"
"9","Aloïs Catteau","–","196","Poinçonnées"
"10","Ferdinand Payan","–","227","Poinçonnées"
