"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample size","Margin of error"
"Survey USA","November 21–23, 2011","Barack Obama","56%","Newt Gingrich","37%","19","549","±4.3%"
"Survey USA","November 21–23, 2011","Barack Obama","49%","Mitt Romney","41%","8","549","±4.3%"
"University of Washington","October 10–30, 2011","Barack Obama","54%","Rick Perry","41%","13","938","±3.2%"
"University of Washington","October 10–30, 2011","Barack Obama","50%","Mitt Romney","41%","9","938","±3.2%"
"Strategies 360","September 11–14, 2011","Barack Obama","51%","Rick Perry","37%","14","500","±4.4%"
"Strategies 360","September 11–14, 2011","Barack Obama","49%","Mitt Romney","40%","9","500","±4.4%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","54%","Newt Gingrich","36%","18","1098","±3.0%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","53%","Mike Huckabee","39%","14","1098","±3.0%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","57%","Sarah Palin","34%","23","1098","±3.0%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","51%","Mitt Romney","40%","11","1098","±3.0%"
"Public Policy Polling","May 12–15, 2011","Barack Obama","58%","Donald Trump","31%","27","1098","±3.0%"
