"Pos","No","Name","Team","Time","Grid"
"1","20","Luca Filippi","MalaysiaQi-Meritus.com","2:07.087","1"
"2","11","Charles Pic","Arden International","2:07.178","2"
"3","16","Oliver Turvey","iSport International","2:07.237","3"
"4","17","Davide Valsecchi","iSport International","2:07.243","4"
"5","24","Álvaro Parente","Scuderia Coloni","2:07.413","5"
"6","12","Javier Villa","Arden International","2:07.432","6"
"7","7","Jules Bianchi","ART Grand Prix","2:07.710","7"
"8","4","Luiz Razia","Rapax Team","2:07.772","8"
"9","27","Giacomo Ricci","DPR","2:07.892","9"
"10","21","Alexander Rossi","MalaysiaQi-Meritus.com","2:08.027","10"
"11","8","Sam Bird","ART Grand Prix","2:08.339","11"
"12","23","Fabio Leimer","Ocean Racing Technology","2:08.428","12"
"13","18","Dani Clos","Trident Racing","2:08.467","13"
"14","26","Michael Herck","DPR","2:08.634","14"
"15","1","Christian Vietoris","DAMS","2:08.678","15"
"16","5","Max Chilton","Barwa Addax Team","2:08.692","16"
"17","22","Yelmer Buurman","Ocean Racing Technology","2:08.778","17"
"18","2","Edoardo Piscopo","DAMS","2:08.858","18"
"19","3","Vladimir Arabadzhiev","Rapax Team","2:08.863","19"
"20","15","Josef Král","Super Nova Racing","2:09.454","20"
"21","25","Will Bratt","Scuderia Coloni","2:09.611","21"
"22","6","Rodolfo González","Barwa Addax Team","2:09.648","22"
"23","14","Jake Rosenzweig","Super Nova Racing","2:09.904","23"
"24","19","Plamen Kralev","Trident Racing","2:12.975","24"
