"Games","Rank","Gold","Silver","Bronze","Total"
"1951 Asian Games","2","15","16","20","51"
"1954 Asian Games","5","4","4","5","13"
"1958 Asian Games","7","5","4","4","13"
"1962 Asian Games","3","10","13","10","33"
"1966 Asian Games","5","7","4","11","22"
"1970 Asian Games","5","6","9","10","25"
"1974 Asian Games","7","4","12","12","28"
"1978 Asian Games","6","11","11","6","28"
"1982 Asian Games","5","13","19","25","57"
"1986 Asian Games","5","5","9","23","37"
"1990 Asian Games","11","1","8","14","23"
"1994 Asian Games","8","4","3","15","22"
"1998 Asian Games","9","7","11","17","35"
"2002 Asian Games","8","10","12","13","35"
"2006 Asian Games","8","10","17","26","53"
"2010 Asian Games","6","14","17","34","65"
"Total","5","126","173","245","544"
