"#","Name","Career","Goals","Caps","Goals per game"
"1","Abdelhafid Tasfaout","1990–2002","36","87","0.41"
"2","Rabah Madjer","1978–1992","29","87","0.33"
"=","Djamel Menad","1980–1995","29","81","0.36"
"4","Lakhdar Belloumi","1978–1989","27","101","0.27"
"5","Tedj Bensaoula","1979–1986","19","52","0.37"
"6","Rafik Saifi","1998–2010","18","64","0.28"
"7","Salah Assad","1977–1989","15","73","0.21"
"8","Hacène Lalmas","1963–1974","14","43","0.33"
"9","Omar Betrouni","1968–1978","10","67","0.15"
"=","Ali Meçabih","1995–2003","10","26","0.38"
