"Rank","Name","Nation","TFP","SP","FS"
"1","Irina Rodnina","Soviet Union","1.5","1","1"
"2","Marina Cherkasova","Soviet Union","3.0","2","2"
"3","Marina Pestova","Soviet Union","5.0","4","3"
"4","Sabine Baeß","East Germany","6.5","5","4"
"5","Manuela Mager","East Germany","6.5","3","5"
"6","Christina Riegel","West Germany","9.5","7","6"
"7","Kerstin Stolfig","East Germany","10.0","6","7"
"8","Ingrid Spieglova","West Germany","12.0","8","8"
"9","Gabrielle Beck","West Germany","15.5","9","11"
"10","Maria Jeżak","Poland","14.5","11","9"
"11","Susan Garland","United Kingdom","15.0","10","10"
