"Player","Team","GP","G","A","Pts","PIM"
"Bernie Federko","Saskatoon Blades","72","72","115","187","108"
"Greg Carroll","Medicine Hat Tigers","71","60","109","169","118"
"Don Murdoch","Medicine Hat Tigers","70","88","77","165","202"
"Blair Chapman","Saskatoon Blades","69","71","86","157","67"
"Fred Berry","New Westminster Bruins","72","59","87","146","164"
"Rick Shinske","New Westminster Bruins","70","52","91","143","86"
"Jim Gustafson","Victoria Cougars","69","46","95","141","72"
"Morris Lukowich","Medicine Hat Tigers","72","65","75","140","195"
"Rich Gosselin","Flin Flon Bombers","69","67","66","133","192"
"Dale McMullin","Brandon Wheat Kings","72","56","74","130","28"
