"R","Player","Position","Belgian Pro League","Belgian Cup","Total"
"1","Jordan Remacle","LW","15","1","16"
"2","Derick Ogbu","CF","10","0","10"
"3","Bjorn Ruytinx","CF","4","0","4"
"4","Thomas Azevedo","LW","3","0","3"
"4","Frederik Boi","RB/RW","3","0","3"
"4","Karel Geraerts","CM","3","0","3"
"4","Sacha Iakovenko","LW","3","0","3"
"8","Radek Dejmek","CB","2","0","2"
"9","Patrick Amoah","CF","1","0","1"
"9","Loris Brogno","CF","1","0","1"
"9","Emmerik De Vriese","LW","1","0","1"
"9","Stefán Gíslason","CB","1","0","1"
"9","Nicky Hayen","CB","1","0","1"
"9","Pieter Nys","CB","1","0","1"
"9","Wim Raymaekers","CB","1","0","1"
"9","Kevin Roelandts","CM","1","0","1"
