"Count","Name","Year"
"117","Hurricane Ivan","2004"
"115","Hurricane Beulah","1967"
"101","Hurricane Frances","2004"
"86","Hurricane Rita","2005"
"81","Tropical Storm Fay","2008"
"62","Hurricane Katrina","2005"
"39","Hurricane Danny","1985"
"34","Hurricane David","1979"
"34","Hurricane Isaac","2012"
"33","Hurricane Cindy","2005"
"31","Hurricane Opal","1995"
"29","Hurricane Allen","1980"
"29","Hurricane Gilbert","1988"
"29","Tropical Storm Lee","2011"
"25","Tropical Storm Debby","2012"
"23","Hurricane Alicia","1983"
"21","Hurricane Audrey","1957"
"20","Hurricane Carla","1961"
