"Year","GP","W","L","T","GF","GA","Pts"
"1998-99","34","9","19","6","61","114","24"
"1999–2000","35","9","20","6","61","109","24"
"2000–01","40","11","25","4","78","150","26"
"2001–02","30","14","10","6","71","72","34"
"2002–03","36","13","22","1","96","122","29"
"2003–04","36","9","23","4","85","144","22"
"2004–05","36","14","19","2","101","128","31"
"2005–06","36","21","11","4","122","77","49"
"2006–07","11","2","9","0","25","54","5"
"2007–08","30","8","19","3","58","99","19"
"2008–09","24","4","20","0","n/a","n/a","8"
"2009–10","13","5","23","2","n/a","n/a","12"
