"Pos","Club","P","W","D","L","F","A","Pts"
"1","CE Principat","22","20","2","0","110","10","62"
"2","FC Santa Coloma","22","17","3","2","64","19","54"
"3","FC Encamp","22","13","4","5","62","30","43"
"4","Inter Escaldes","22","12","5","5","46","22","41"
"5","Constel·lació Esportiva","22","11","2","9","52","32","35"
"6","UE Sant Julià","22","10","5","7","50","42","35"
"7","CE Benito","22","9","4","9","33","29","31"
"8","Sporting Club d'Escaldes","22","7","5","10","29","44","26"
"9","Francfurt Cerni","22","5","1","16","23","83","16"
"10","FC Engolasters","22","4","5","13","24","49","14"
"11","Deportivo La Massana","22","3","2","17","22","82","11"
"12","Gimnastic Valira","22","1","2","19","23","96","5"
