"Pos","Player","G","AB","R","H","2B","3B","HR","RBI","Avg.","SB"
"1B,RF,2B","Jeff Baker","54","134","16","36","10","1","4","20",".269","4"
"2B","Darwin Barney","156","548","73","139","26","4","7","44",".254","6"
"CF","Marlon Byrd","13","43","1","3","0","0","0","2",".070","0"
"CF,LF","Tony Campana","89","174","26","46","6","0","0","5",".264","30"
"2B,LF,3B","Adrian Cardenas","45","60","5","11","6","0","0","2",".183","0"
"C","Welington Castillo","52","170","16","45","11","0","5","22",".265","0"
"SS","Starlin Castro","162","646","78","183","29","12","14","78",".283","25"
"C,1B","Steve Clevenger","69","199","16","40","12","0","1","16",".201","0"
"RF,CF","David DeJesus","148","506","76","133","28","8","9","50",".263","7"
"2B,LF","Blake DeWitt","18","29","1","4","1","0","0","1",".138","0"
"C","Koyie Hill","11","39","3","7","1","0","0","1",".179","0"
"CF","Brett Jackson","44","120","14","21","6","1","4","9",".175","0"
"OF","Reed Johnson","76","169","23","51","9","3","3","16",".302","2"
"1B,RF","Bryan LaHair","130","340","42","88","17","0","16","40",".259","4"
"C","Blake Lalli","6","15","1","2","0","0","0","2",".133","0"
"OF,3B","Joe Mather","103","225","18","47","11","0","5","19",".209","5"
"C,1B","Anthony Recker","9","18","1","3","1","0","1","4",".167","0"
"1B","Anthony Rizzo","87","337","44","96","15","0","15","48",".285","3"
"RF","Dave Sappelt","26","69","8","19","6","0","2","8",".275","0"
"LF","Alfonso Soriano","151","561","68","147","33","2","32","108",".262","6"
"C","Geovany Soto","52","176","26","35","6","1","6","14",".199","0"
"3B","Ian Stewart","55","179","16","36","5","2","5","17",".201","0"
"3B,2B","Luis Valbuena","90","265","26","58","20","0","4","26",".219","0"
"3B","Josh Vitters","36","99","7","12","2","0","2","5",".121","2"
