"Team","GP","W","L","T","GF","GA","P"
"North York Rangers","44","31","8","5","220","142","67"
"North Bay Trappers","44","27","13","4","247","189","58"
"Richmond Hill Rams","44","27","13","4","218","168","58"
"Wexford Raiders","44","19","19","6","207","196","44"
"Ajax Knob Hill Farms","44","18","19","7","201","208","43"
"Markham Waxers","44","19","20","5","178","197","43"
"Toronto Nationals","44","16","18","10","198","180","42"
"Newmarket Flyers","44","18","22","4","211","211","40"
"Weston Dodgers","44","17","21","6","203","186","40"
"Royal York Royals","44","16","21","7","194","220","39"
"Aurora Tigers","44","15","21","8","175","203","38"
"Dixie Beehives","44","6","34","4","135","287","16"
