"Series No.","Episode No.","Airdate","Guests"
"1","68","14 October 2004","Richard Dreyfuss"
"2","69","21 October 2004","Pamela Anderson"
"3","70","28 October 2004","Jamelia"
"4","71","4 November 2004","Kathy Burke"
"5","72","11 November 2004","Paula Radcliffe"
"6","73","18 November 2004","Shania Twain"
"7","74","25 November 2004","Michael Parkinson"
"8","75","2 December 2004","Kelly Brook"
"9","76","9 December 2004","Leigh Francis"
"10","77","16 December 2004","Amanda Holden"
"11","78","23 December 2004","Jo Brand"
