"Warrnambool DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Kolora-Noorat","16","0","2","0","2322","1020","227.65%","64"
"Old Collegians","16","0","2","0","2095","1149","182.33%","64"
"Merrivale","14","0","4","0","2042","1180","173.05%","56"
"South Rovers","14","0","4","0","2083","1265","164.66%","56"
"Panmure","11","0","7","0","1759","1667","105.52%","44"
"Timboon Demons","9","0","9","0","1672","1353","123.58%","36"
"Russell Creek","8","0","10","0","1933","1523","126.92%","32"
"Nirranda","8","0","10","0","1569","1504","104.32%","32"
"Dennington","5","0","13","0","1454","1766","82.33%","20"
"Allansford","5","0","13","0","1402","1736","80.76%","20"
"East Warrnambool","1","0","17","0","895","2808","31.87%","4"
"Deakin University","1","0","17","0","700","2955","23.69%","4"
