"№","Year","Title"
"1.","2002","In action"
"2.","2003","Gololed (original)"
"3.","2003","Kamikadze's diary"
"4.","2005","The 9th Company"
"5.","2006","The heat"
"6.","2008","The Inhabited Island"
"7.","2009","Inhabited island: Skirmish"
"8.","2010","Phobos"
"9.","2011","Two Days"
"10.","2011","New Year sms (tv)"
"11.","2012","Avgust. Vosmogo (original title)"
"12.","2012","Duhless (original title)"
"13.","2013","Odnoklassniki.ru (original title)"
"14.","2013","The Best Girl of Caucasus"
"15.","2013","Yes and Yes"
"16.","2013","White Lily"
"17.","2013","Evgeny Onegin"
"18.","2014","Pikovaya Dama"
"19.","2014","Baba Yaga"
