"Name","Position","Period","Appearances¹","Goals¹","Nationality²"
"Omar da Fonseca","Forward","1985 – 1986","25","2","Argentina"
"Mustapha Dahleb","Forward","1974 – 1984 †","306","98","Algeria"
"Stéphane Dalmat","Midfielder","2000 – 2001","26","1","France"
"James Debbah","Forward","1997 – 1998","15","1","Liberia"
"Marcel De Falco","Forward","1983 – 1984","4","1","France"
"Philippe Dehouck","Midfielder","1987 – 1988","4","0","France"
"Frédéric Déhu","Defender","2000 – 2004 †","167","8","France"
"Guy Delhumeau","Goalkeeper","1971 – 1972","31","0","France"
"Jean Deloffre","Midfielder","1973 – 1975","57","4","France"
"Dominique Delplanque","Midfielder","1970 – 1971","2","1","France"
"Enrique de Lucas","Midfielder","2001","5","0","Spain"
"Julio Dely Valdés","Forward","1995 – 1997","84","29","Panama"
"Jantzen Derrick","Midfielder","1971 – 1972","3","0","England"
"Jean-Pierre Destrumelle","Midfielder","1970 – 1972","36","1","France"
"Vikash Dhorasoo","Midfielder","2005 – 2006","43","1","France"
"Amara Diané","Forward","2006 – 2008","81","21","Ivory Coast"
"Kaba Diawara","Forward","1999 – 2001, 2003 – 2004","20","2","Guinea"
"Oumar Dieng","Defender","1994 – 1996","53","1","France"
"Didier Digard","Midfielder","2007 – 2008","19","0","France"
"Sylvain Distin","Defender","2000 – 2002","45","0","France"
"Franck Dja Djedje","Forward","2003 – 2004, 2005 – 2006","5","0","France"
"Jean Djorkaeff","Defender","1970 – 1972 †","68","7","France"
"Youri Djorkaeff","Forward","1995 – 1996","47","20","France"
"Jean-Pierre Dogliani","Midfielder","1973 – 1976","100","25","France"
"Raymond Domenech","Defender","1981 – 1982","22","1","France"
"Didier Domi","Defender","1994 – 1999, 2000 – 2003","115","1","France"
"Pierre-Antoine Dossevi","Forward","1975 – 1976","2","1","Togo"
"Othniel Dossevi","Forward","1972 – 1975","48","17","Togo"
"Nicolas Douchez","Goalkeeper","2011 –","20","0","France"
"Jean-François Douis","Defender","1978 – 1979","12","0","France"
"Boukary Dramé","Defender","2005 – 2007","37","0","Senegal"
"Pierre Dréossi","Defender","1988 – 1989","21","0","France"
"Pierre Ducrocq","Midfielder","1997 – 2002","150","3","France"
"Bernard Dumot","Midfielder","1972 – 1976","35","4","France"
"Richard Dutruel","Goalkeeper","1991 – 1992, 1995 – 1996","14","0","France"
