"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Monts d'Or Azergues","30","21","2","7","51","27","+24","95"
"2","Saint-Étienne Reserves","30","17","8","5","60","21","+39","89"
"3","Feurs","30","19","3","8","45","35","+10","87"
"4","Clermont Reserves","30","14","7","9","48","34","+14","79"
"5","Saint-Priest","30","12","12","6","40","29","+11","78"
"6","Chambéry","30","13","7","10","49","38","+11","76"
"7","Cournon","30","12","9","9","33","29","+4","75"
"8","Thiers","30","12","8","10","32","25","+7","74"
"9","Vénissieux","30","10","11","9","40","35","+5","71"
"10","Dijon Reserves","30","11","7","12","46","44","+2","70"
"11","Imphy Decize","30","8","8","13","32","42","–10","65"
"12","Échirolles","30","7","10","13","30","35","–5","61"
"13","Ornans","30","7","10","13","35","52","–17","61"
"14","Andrézieux Reserves","30","6","12","12","30","42","–12","60"
"15","Nevers","30","3","12","15","29","53","–24","51"
"16","Beaune","30","2","6","22","23","81","–58","42"
