"Player","GP","G","AST","PTS","PIM"
"Jeff Brown","78","21","47","68","62"
"Randy Moller","74","7","22","29","136"
"Robert Picard","74","7","14","21","61"
"Curtis Leschyshyn","71","4","9","13","71"
"Mario Marois","42","2","11","13","101"
"Steven Finn","77","2","6","8","235"
"Tommy Albelin","14","2","4","6","27"
"Gord Donnelly","16","4","0","4","46"
"Jari Gronstrand","25","1","3","4","14"
"Bobby Dollas","16","0","3","3","16"
"Greg Smyth","10","0","1","1","70"
"Scott Shaunessy","4","0","0","0","16"
