"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1970–71","Atlanta","81","…","36.1",".458","…",".800","3.7","4.4","…","…","23.2"
"1971–72","Atlanta","66","…","34.9",".427","…",".811","3.9","6.0","…","…","19.3"
"1972–73","Atlanta","79","…","39.1",".441","…",".800","4.4","6.9","…","…","26.1"
"1973–74","Atlanta","76","…","38.2",".457","…",".826","4.9","5.2","1.5",".2","27.7"
"1974–75","New Orleans","79","…","36.1",".419","…",".811","5.3","6.2","1.5",".2","21.5"
"1975–76","New Orleans","62","…","38.3",".459","…",".811","4.8","5.4","1.4",".4","25.9"
"1976–77","New Orleans","73","…","41.7",".433","…",".835","5.1","5.4","1.2",".3","31.1"
"1977–78","New Orleans","50","…","40.8",".444","…",".870","3.6","6.7","2.0",".2","27.0"
"1978–79","New Orleans","49","…","37.2",".421","…",".841","2.5","5.0","1.2",".4","22.6"
"1979–80","Utah","43","…","22.4",".449",".667",".867","1.8","1.9",".6",".1","13.7"
"Career","Career","658","…","37.0",".441",".667",".820","4.2","5.4","1.4",".3","24.2"
