"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","34","24","6","4","63","22","41","54"
"2","Falkirk","34","22","8","4","71","28","43","52"
"3","Rangers","34","20","6","8","70","35","35","46"
"4","Aberdeen","34","16","8","10","44","29","15","40"
"5","Clyde","34","14","9","11","47","40","7","37"
"6","Dundee","34","14","8","12","52","44","8","36"
"7","Third Lanark","34","13","8","13","62","44","18","34"
"8","Hibernian","34","14","6","14","33","40","-7","34"
"9","Airdrieonians","34","12","9","13","46","57","-11","33"
"10","Motherwell","34","12","8","14","59","60","-1","32"
"11","Kilmarnock","34","12","8","14","53","59","-6","32"
"12","Hearts","34","12","7","15","59","50","9","31"
"13","St. Mirren","34","13","5","16","48","58","-10","31"
"14","Queen's Park","34","12","6","16","54","74","-20","30"
"15","Hamilton Academical","34","11","6","17","50","67","-17","28"
"16","Partick Thistle","34","8","10","16","45","59","-14","26"
"17","Morton","34","11","3","20","38","60","-22","25"
"18","Port Glasgow Athletic","34","3","5","26","25","93","-68","11"
