"Pos","Club","P","W","D","L","A","P","Pts"
"1","17 Nëntori","26","15","7","4","42","15","37"
"2","Flamurtari_Vlorë","26","13","7","6","26","12","33"
"3","Dinamo","26","14","4","8","33","19","32"
"4","Partizani","26","11","9","6","31","18","31"
"5","KF_Vllaznia_Shkodër","26","11","8","7","37","26","30"
"6","FK_Tomori_Berat","26","10","6","10","21","18","26"
"7","Besëlidhja_Lezhë","26","9","7","10","22","27","25"
"8","Besa","26","9","7","10","20","28","25"
"9","Lokomotiva","26","8","8","10","19","24","24"
"10","Naftëtari_Kuçovë","26","5","13","8","23","25","23"
"11","Luftëtari_Gjirokastër","26","8","7","11","22","24","23"
"12","Labinoti","26","9","4","13","17","27","22"
"13","31 Korriku","26","5","10","11","22","37","20"
"14","24 Maji","26","4","5","17","9","44","13"
