"Rank","Rider","Category","Team","Time"
"1","Henri Pélissier","1","Automoto","222h 15' 30"""
"2","Ottavio Bottecchia","1","Automoto","+ 30 '41"""
"3","Romain Bellenger","1","Peugeot–Wolber","+ 1h 04 '43"""
"4","Hector Tiberghien","1","Peugeot–Wolber","+ 1h 29 '16"""
"5","Arsène Alancourt","1","Armor","+ 2h 06 '40"""
"6","Henri Collé","2","Griffon","+ 2h 28 '43"""
"7","Léon Despontin","1","Peugeot–Wolber","+ 2h 39 '49"""
"8","Lucien Buysse","1","Automoto","+ 2h 40 '11"""
"9","Eugène Dhers","2","Armor","+ 2h 59 '09"""
"10","Marcel Huot","1","Griffon","+ 3h 16 '56"""
