"Pos.","No.","Driver","Team","Time","Grid"
"1","1","Johnny Cecotto, Jr.","Barwa Addax Team","1:21.195","1"
"2","7","Marcus Ericsson","iSport International","1:21.249","3"
"3","23","Luiz Razia","Arden International","1:21.858","5"
"4","3","Davide Valsecchi","DAMS","1:21.912","7"
"5","5","Fabio Leimer","Racing Engineering","1:22.053","9"
"6","21","Tom Dillmann","Rapax","1:22.288","11"
"7","9","James Calado","Lotus GP","1:22.598","13"
"8","17","Julián Leal","Trident Racing","1:22.762","15"
"9","11","Rodolfo González","Caterham Racing","1:22.873","17"
"10","25","Nigel Melker","Ocean Racing Technology","1:22.996","19"
"11","15","Fabio Onidi","Scuderia Coloni","1:23.020","21"
"12","27","Rio Haryanto","Carlin","1:23.539","23"
"13","19","Giancarlo Serenelli","Venezuela GP Lazarus","1:25.907","25"
