"Country","Total population (millions)","Total Foreign-born (millions)","%","Born in other EU state (millions)","%","Born in a non EU state (millions)","%"
"Germany","81.802","9.812","12.0","3.396","4.2","6.415","7.8"
"France","64.716","7.196","11.1","2.118","3.3","5.078","7.8"
"United Kingdom","62.008","7.012","11.3","2.245","3.6","4.767","7.7"
"Spain","46.000","6.422","12.0","2.328","5.1","4.094","8.9"
"Italy","61.000","4.798","8.5","1.592","2.6","3.205","5.3"
"Netherlands","16.575","1.832","11.1","0.428","2.6","1.404","8.5"
"Greece","11.305","0.960","9.6","0,320","2.3","0.640","6.3"
"Sweden","9.340","1.337","14.3","0.477","5.1","0.859","9.2"
"Austria","8.367","1.276","15.2","0.512","6.1","0.764","9.1"
"Belgium","10.666","1.380","12.9","0.695","6.5","0.685","6.4"
"Portugal","10.637","0.793","7.5","0.191","1.8","0.602","5.7"
"Denmark","5.534","0.500","9.0","0.152","2.8","0.348","6.3"
"EU 27","501.098","47.348","9.4","15.980","3.2","31.368","6.3"
