"Rank","Player","Country","Events","[United_States_dollar|$]"
"1","Esther Choe","United States","6","55,690"
"2","Paola Moreno","Colombia","12","50,908"
"3","Victoria Elizabeth","United States","16","46,565"
"4","Thidapa Suwannapura","Thailand","13","42,884"
"5","Daniela Iacobelli","United States","16","41,049"
"6","Mi Hyang Lee","South Korea","14","40,882"
"7","Jenny Gleason","United States","11","38,741"
"8","Julia Boland","Australia","16","38,447"
"9","Nicole Smith","United States","16","38,004"
"10","Sara-Maude Juneau","Canada","15","37,632"
