"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Alfa","28","17","6","5","50","23","40"
"2","Kimikis","28","18","3","7","36","20","39"
"3","Gauja","28","15","8","5","60","32","38"
"4","Energija","28","15","8","5","48","27","38"
"5","Sarkanais Metalurgs","28","14","7","7","45","31","35"
"6","Celtnieks","28","13","8","7","50","30","34"
"7","Torpedo","28","11","9","8","39","28","31"
"8","Junioru izlase","28","13","3","12","40","38","29"
"9","Jurnieks","28","11","6","11","51","46","28"
"10","VEF","28","11","5","12","45","34","27"
"11","Aditajs","28","9","6","13","32","45","24"
"12","Zvezda","28","7","5","16","28","45","19"
"13","Sarkanais Kvadrats","28","5","8","15","20","59","18"
"14","Masinbuvetajs","28","6","4","18","28","67","16"
"15","RPI","28","1","2","25","19","66","4"
