"Name","City","Location","Status","Use","Height (m)","Floors"
"Egged Tower","Tel Aviv","Tel Aviv CBD","Approved","Multipurpose","448","100"
"Egged Tower plan 2","Tel Aviv","Tel Aviv CBD","Approved","Multipurpose","365","78"
"King Shaul Square 1 Tower","Tel Aviv","Tel Aviv CBD","Approved","Office","318","72"
"King Shaul Square 2 Tower","Tel Aviv","Tel Aviv CBD","Approved","Office","318","72"
"Fain Tower 1","Tel Aviv","Tel Aviv CBD","Approved","Office","285","65"
"Fain Tower 2","Tel Aviv","Tel Aviv CBD","Approved","Office","285","65"
"Park Tzameret 12","Tel Aviv","Park Tzameret","Approved","Residential","268","50"
"King Shaul Square 3 Tower","Tel Aviv","Tel Aviv CBD","Approved","Office","291","75"
"King Shaul Square 4 Tower","Tel Aviv","Tel Aviv CBD","Approved","Office","291","75"
"HaMedina Square Tower 1","Tel Aviv","HaMedina Square","Approved","Residential","240","40"
"HaMedina Square Tower 2","Tel Aviv","HaMedina Square","Approved","Residential","240","40"
"HaMedina Square Tower 3","Tel Aviv","HaMedina Square","Approved","Residential","240","40"
"Sitonai Market Tower 1","Tel Aviv","Sitonai Market Compound","Approved","Residential","174","40"
"Sitonai Market Tower 2","Tel Aviv","Sitonai Market Compound","Approved","Residential","144","40"
"Sitonai Market Tower 3","Tel Aviv","Sitonai Market Compound","Approved","Residential","144","40"
"Sitonai Market Tower 4","Tel Aviv","Sitonai Market Compound","Approved","Residential","144","40"
