"Player","Votes","Percent"
"Dave Winfield","435","84.5"
"Kirby Puckett","423","82.1"
"Gary Carter","334","64.9"
"Jim Rice","298","57.9"
"Bruce Sutter","245","47.6"
"Rich ""Goose"" Gossage","228","44.3"
"Steve Garvey","176","34.2"
"Tommy John","146","28.3"
"Don Mattingly","145","28.2"
"Jim Kaat","135","26.2"
"Bert Blyleven","121","23.5"
"Jack Morris","101","19.6"
"Dale Murphy","93","18.1"
"Dave Parker","84","16.3"
"Dave Concepción","74","14.4"
"Luis Tiant","63","12.2"
"Keith Hernandez","41","8.0"
"Dave Stewart","38","7.4"
"Ron Guidry","27","5.2"
"Lou Whitaker","15","2.9"
"Kirk Gibson","13","2.5"
"Lance Parrish","9","1.7"
"Tom Henke","6","1.2"
"Dave Righetti","2","0.4"
"Steve Bedrosian","1","0.2"
"Tom Browning","1","0.2"
"Ron Darling","1","0.2"
"Jim Deshaies","1","0.2"
"John Kruk","1","0.2"
"José Rijo","1","0.2"
"Howard Johnson","0","0.0"
"Andy Van Slyke","0","0.0"
