"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","19","0","0","19"
"2","Iran","6","2","3","11"
"3","Hong Kong","3","6","2","11"
"4","Russia","2","4","4","10"
"5","Philippines","2","2","4","8"
"6","Macau","2","2","3","7"
"7","Turkey","1","4","2","7"
"8","Vietnam","1","3","6","10"
"9","Malaysia","1","2","4","7"
"10","Japan","1","2","3","6"
"11","South Korea","1","0","7","8"
"12","Singapore","1","0","0","1"
"13","India","0","2","2","4"
"13","Indonesia","0","2","2","4"
"13","United States","0","2","2","4"
"16","Ukraine","0","2","0","2"
"17","Egypt","0","1","3","4"
"18","Romania","0","1","1","2"
"19","Armenia","0","1","0","1"
"19","Italy","0","1","0","1"
"19","Spain","0","1","0","1"
"22","France","0","0","4","4"
"23","Algeria","0","0","2","2"
"23","Canada","0","0","2","2"
"25","Bermuda","0","0","1","1"
"25","Chinese Taipei","0","0","1","1"
"25","Czech Republic","0","0","1","1"
"25","Poland","0","0","1","1"
"25","Sweden","0","0","1","1"
"25","Venezuela","0","0","1","1"
"Total","Total","40","40","62","142"
