"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lillestrøm 2","22","14","5","3","63","27","+26","47"
"2","Ski","22","13","4","5","34","18","+16","43"
"3","Nybergsund","22","12","6","4","43","18","+25","42"
"4","Grue","22","12","5","5","44","24","+20","41"
"5","Sørumsand","22","10","3","9","39","30","+9","33"
"6","Kolbotn","22","9","2","11","41","48","-7","29"
"7","Lørenskog","22","8","4","10","35","39","-4","28"
"8","Råde","22","8","3","11","33","43","-10","27"
"9","Sprint-Jeløy","22","7","5","10","27","40","-13","26"
"10","Sarpsborg","22","7","2","13","33","43","-10","23"
"11","Kapp","22","6","2","14","36","76","-40","20"
"12","Faaberg","22","2","7","13","17","39","-22","13"
