"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","FIN","Tami Kiuru","129.5","128","973.4"
"1","FIN","Janne Happonen","120.5","136.0","973.4"
"1","FIN","Matti Hautamäki","140.5","130.5","973.4"
"1","FIN","Janne Ahonen","145.5","140.0","973.4"
"2","AUT","Andreas Kofler","136.0","130.0","953.5"
"2","AUT","Andreas Widhölzl","110.5","137.0","953.5"
"2","AUT","Martin Koch","131.5","126.0","953.5"
"2","AUT","Thomas Morgenstern","145.0","144.0","953.5"
"3","NOR","Bjørn Einar Romøren","130.5","127.0","950.5"
"3","NOR","Lars Bystøl","126.0","141.5","950.5"
"3","NOR","Sigurd Pettersen","119.5","125.5","950.5"
"3","NOR","Roar Ljøkelsøy","148.5","136.5","950.5"
