"Rank","Route","Avg. Daily Flts","# of Airlines","Distance (km)","Market Share Leader"
"1","GMP","159","7","451","Korean Air"
"2","SDU","125","4","359","TAM"
"3","BOM","123","8","1,138","Jet Airways"
"4","HND","119","4","822","All Nippon Airways"
"5","MCM","117","2","18","Heli Air Monaco"
"6T","MAD","116","4","484","Iberian_Peninsula"
"6T","MEL","116","8","705","Qantas"
"8","OGG","98","4","163","Hawaiian Airlines"
"9T","JNB","92","6","1,270","South African Airways"
"9T","FUK","92","3","881","Japan Airlines"
