"Pos","Club","P","W","D","L","F","A","Pts"
"1","Spartak Plovdiv","30","19","5","6","57","33","43"
"2","Botev Plovdiv","30","17","6","7","55","26","40"
"3","CDNA Sofia","30","14","9","7","55","28","37"
"4","Lokomotiv Sofia","30","12","12","6","42","27","36"
"5","Spartak Sofia","30","12","10","8","37","34","34"
"6","Levski Sofia","30","8","16","6","41","31","32"
"7","Lokomotiv Plovdiv","30","10","10","10","35","40","30"
"8","Cherno More Varna","30","11","7","12","26","33","29"
"9","Spartak Pleven","30","10","8","12","39","43","28"
"10","Slavia Sofia","30","9","9","12","36","38","27"
"11","Dunav Rousse","30","8","10","12","36","46","26"
"12","Beroe Stara Zagora","30","8","9","13","32","44","25"
"13","Marek Stanke Dimitrov","30","10","5","15","41","56","25"
"14","Spartak Varna","30","10","5","15","37","53","25"
"15","Dobrudzha Tolbuhin","30","7","9","14","25","38","23"
"16","Himik Dimitrovgrad","30","7","6","17","36","60","20"
