"Goalkeeper","Goals","Matches","Average","Team"
"Vicente Guaita","24","30","0.8","Recreativo de Huelva"
"Juan Calatayud","34","42","0.81","Hércules CF"
"Iñaki Goitia","38","42","0.9","Real Betis"
"Toni Doblas","27","29","0.93","SD Huesca"
"Ismael Falcón","34","35","0.97","Celta de Vigo"
"Eduardo Navarro","33","32","1.03","CD Numancia"
"Rubén Martínez","43","40","1.07","FC Cartagena"
"Raúl Navas","39","36","1.08","Córdoba CF"
"Juan Carlos Sánchez","43","38","1.13","Villarreal CF B"
"Jesús Cabrero","36","29","1.24","Albacete Balompié"
"Biel Ribas","51","40","1.27","UD Salamanca"
