"Pos","Club","P","W","D","L","F","A","Pts"
"1","CE Principat","22","20","1","1","115","12","61"
"2","FC Andorra Veterans","22","19","2","1","84","25","59"
"3","FC Encamp","22","12","5","5","66","25","41"
"4","FC Santa Coloma","22","10","3","9","57","31","33"
"5","FC Aldosa","22","10","3","9","34","37","33"
"6","Sporting Engordany","22","8","6","8","51","39","30"
"7","UE Sant Julià","22","9","3","10","38","52","30"
"8","Deportivo La Massana","22","6","7","9","32","43","25"
"9","Inter Escaldes","22","7","4","11","31","48","25"
"10","UE Les Bons","22","6","4","12","37","66","22"
"11","Gimnastic Valira","22","4","4","14","31","84","16"
"12","Spordany Juvenil","22","0","0","22","23","137","0"
