"No","Player Name","Nation","Points","1999","Change"
"1","Martina Hingis","SUI","6,044","1","="
"2","Lindsay Davenport","USA","5,021","2","="
"3","Venus Williams","USA","3,694","3","="
"4","Monica Seles","USA","3,255","6","+2"
"5","Conchita Martínez","ESP","2,752","15","+10"
"6","Serena Williams","USA","2,306","4","-2"
"7","Mary Pierce","FRA","2,162","5","-2"
"8","Arantxa Sánchez Vicario","ESP","2,131","17","+9"
"9","Anna Kournikova","RUS","2,098","12","+3"
"10","Nathalie Tauziat","FRA","1,918","7","-3"
"11","Elena Dementieva","RUS","1,773","62","+51"
"12","Amanda Coetzer","RSA","1,752","11","-1"
"13","Chanda Rubin","USA","1,722","22","+9"
"14","Jennifer Capriati","USA","1,663","23","+9"
"15","Julie Halard-Decugis","FRA","1,435","9","-6"
"16","Amélie Mauresmo","FRA","1,426","10","-6"
"17","Sandrine Testud","FRA","1,413","13","-4"
"18","Kim Clijsters","BEL","1,398","47","+29"
"19","Anke Huber","GER","1,369","16","-3"
"20","Amy Frazier","USA","1,254","19","-1"
