"Pos","No.","Driver","Team"
"1","4","Juan Pablo Montoya","Chip Ganassi Racing"
"2","27","Dario Franchitti","Team KOOL Green"
"3","26","Paul Tracy","Team KOOL Green"
"4","6","Michael Andretti","Newman/Haas Racing"
"5","7","Max Papis","Team Rahal"
"6","40","Adrián Fernández","Patrick Racing"
"7","11","Christian Fittipaldi","Newman/Haas Racing"
"8","5","Gil de Ferran","Walker Racing"
"9","12","Jimmy Vasser","Chip Ganassi Racing"
"11","44","Tony Kanaan","Forsythe/Pettit Racing"
"12","8","Bryan Herta","Team Rahal"
