"Game","November","Opponent","Score","Record"
"3","2","Montreal Canadiens","2 - 1","0-3-0"
"4","6","Chicago Black Hawks","4 - 3","0-4-0"
"5","7","Toronto Maple Leafs","7 - 4","0-5-0"
"6","13","Boston Bruins","6 - 2","0-6-0"
"7","14","Chicago Black Hawks","10 - 5","0-7-0"
"8","18","Detroit Red Wings","3 - 1","0-8-0"
"9","21","Toronto Maple Leafs","5 - 2","0-9-0"
"10","25","Boston Bruins","6 - 2","0-10-0"
"11","27","Montreal Canadiens","6 - 3","0-11-0"
"12","28","Montreal Canadiens","2 - 2","0-11-1"
