"Name","Name","Height","Floors","Built","Purpose"
"1","Cairns Corporate Tower","m (ft)","16","1990","Office"
"2","Pullman Cairns International Hotel","m (ft)","18","1988","Hotel"
"3","Piermonde","m (ft)","17","2005","Residential"
"4","Centrepoint, 123 Lake st","m (ft)","16","2008","Residential"
"5","Cairns Aquarius","m (ft)","16","1984","Residential"
"6","Jack and Newell","m (ft)","14","2004","Residential"
"7","Rydges Esplanade North Tower","m (ft)","15","1991","Hotel"
"8","CITI Central, Cnr Spence and Sheridan sts","m (ft)","12","2006","Office"
"8","Rydges Esplanade South Tower","m (ft)","13","1988","Hotel"
"10","Marquis on Grafton","m (ft)","14","2007","Residential"
"11","Cairns Central Plaza Apartments","m (ft)","14","2007","Residential"
"12","Trilogy on the Esplanade stage 1","m (ft)","14","2004","Residential"
"13","Harbour Lights","m (ft)","13","2009","Residential"
"14","Trilogy on the Esplanade stage 2","m (ft)","12","2006","Residential"
"15","Pacific International Hotel","m (ft)","12","1983","Hotel"
"16","Trilogy on the Esplanade stage 3","m (ft)","10","2009","Residential"
"17","Madison on Abbott","m (ft)","11","2003","Residential"
"18","Hilton Hotel","m (ft)","10","1989","Hotel"
"19","Rydges Hotel, Cnr Grafton and Spence sts","m (ft)","10","1985","Hotel"
"20","Axis on Mcleod","m (ft)","10","2006","Residential"
"21","Panama on Spence","m (ft)","10","2002","Residential"
"22","181 Esplanade Apartments","m (ft)","10","2000","Residential"
"23","Mecure Harbourside","m (ft)","10","1987","Hotel"
"24","Breakfree Royal Harbour resort","m (ft)","10","1986","Hotel"
