"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Étreux","1670","2510","02298"
"Grougis","350","2110","02358"
"Hannapes","278","2510","02366"
"Mennevret","653","2630","02476"
"Molain","151","2110","02488"
"Oisy","416","2450","02569"
"Ribeauville","74","2110","02647"
"Saint-Martin-Rivière","119","2110","02683"
"Tupigny","350","2120","02753"
"La Vallée-Mulâtre","145","2110","02760"
"Vaux-Andigny","902","2110","02769"
"Vénérolles","265","2510","02779"
"Grand-Verly","137","2120","02783"
"Petit-Verly","176","2630","02784"
"Wassigny","1026","2630","02830"
