"Distance metres","Men m/s","Women m/s"
"100","10.44","9.53"
"200","10.42","9.37"
"400","9.26","8.44"
"800","7.92","7.06"
"1,000","7.58","6.71"
"1,500","7.28","6.51"
"mile","7.22","6.36"
"2,000","7.02","6.15"
"3,000","6.81","6.17"
"5,000","6.60","5.87"
"10,000 track","6.34","5.64"
"10,000 road","6.23","5.49"
"15,000 road","6.02","5.38"
"20,000 track","5.91","5.09"
"20,000 road","6.02","5.30"
"Half marathon","6.02","5.29"
"One hour run","5.91","5.14"
"25,000 track","5.63","4.78"
"25,000 road","5.80","5.22"
"30,000 track","5.60","4.72"
"30,000 road","5.69","5.06"
"Marathon","5.69","5.19"
"Comrades","4.68","4.23"
"100,000","4.46","4.24"
"24-hour run","3.513","2.82"
