"Rank","Celebrity","Professional Partner","Season","Place","Average"
"1","Natasza Urbańska","Ján Kliment","10","2nd","39.18"
"2","Oceana Mahlmann","Przemysław Juszkiewicz","11","6th","38.86"
"3","Katarzyna Glinka","Stefano Terrazzino","11","2nd","38.76"
"4","Patricia Kazadi","Łukasz Czarnecki","12","4th","38.5"
"5","Anna Mucha","Rafał Maserak","10","1st","38.24"
"6","Dorota Gardias","Andrej Mosejcuk","9","1st","38.2"
"7","Julia Kamińska","Rafał Maserak","11","1st","37.88"
"8","Mateusz Damięcki","Ewa Szabatin","6","3rd","37.83"
"9","Magdalena Walach","Cezary Olszewski","7","1st","37.82"
"10","Justyna Steczkowska","Stefano Terrazzino","6","2nd","37.67"
