"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Florent Amodio","230.44","1","78.41","1","152.03"
"2","Chafik Besseghier","190.54","2","65.24","2","125.30"
"3","Romain Ponsart","184.24","3","59.23","3","125.01"
"4","Charles Tetar","175.89","4","57.23","4","118.57"
"5","Simon Hocquax","168.95","6","52.18","5","116.77"
"6","Kevin Aymoz","161.29","7","49.89","6","111.40"
"7","Florian Leujeune","152.51","5","56.58","7","95.93"
"8","Gaylord Lavoisier","136.51","8","46.19","8","90.31"
"9","Timofei Novaikin","130.32","9","44.55","10","85.77"
"10","Alexander Zahradnicek","130.28","10","42.26","9","88.02"
"11","Alexi Dalrymple","122.46","11","41.85","11","80.61"
"12","Cedric Tour","115.36","12","41.33","12","74.03"
