"Year","General Election","Votes Polled","Seats Won"
"1962","3rd Assembly","2,646,286","113"
"1962","3rd Lok Sabha","2,776,327","16"
"1967","4th Assembly","2,933,059","93"
"1967","4th Lok Sabha","3,039,800","11"
"1971","5th Lok Sabha","2,749,521","11"
"1972","5th Assembly","3,527,035","140"
"1975","6th Assembly","3,280,514","75"
"1977","6th Lok Sabha","3,806,126","10"
"1980","7th Assembly","3,971,238","141"
"1980","7th Lok Sabha","4,855,820","25"
"1984","8th Lok Sabha","5,631,508","24"
"1985","8th Assembly","5,122,753","149"
"1989","9th Lok Sabha","4,809,822","3"
"1990","9th Assembly","3,899,159","33"
"1991","10th Lok Sabha","3,104,937","5"
"1995","10th Assembly","5,930,216","45"
"1996","11th Lok Sabha","3,870,497","10"
"1998","11th Assembly","5,677,386","53"
"1998","12th Lok Sabha","5,945,219","7"
"1999","13th Lok Sabha","6,187,113","6"
"2002","12th Assembly","8,033,104","51"
"2004","14th Lok Sabha","6,671,926","12"
"2007","13th Assembly","8,309,450","59"
"2012","14th Assembly","N A","61"
