"Name","Matches","Inns","Runs","High score","Average","100s"
"J Chapman","17","33","854","96","30.50","0"
"A Morton","12","23","628","101","29.90","1"
"SWA Cadman","18","35","1036","116","29.60","2"
"L Oliver","18","35","867","101","26.27","1"
"T Forrester","16","31","663","73","22.86","0"
"A Wickstead","12","22","372","68","19.57","0"
"E Needham","15","29","530","103","18.92","1"
"AJ Wood","5","9","151","52","16.77","0"
"AG Slater","11","21","317","43*","16.68","0"
"CJ Corbett","4","8","125","49","15.62","0"
"J Humphries","18","35","468","66","15.60","0"
"CF Root","15","28","341","48*","14.82","0"
"FA Newton","2","4","38","35","9.50","0"
"FH Taylor","1","2","18","18","9.00","0"
"HFD Jelf","5","10","87","26","8.70","0"
"R Sale","2","3","25","14","8.33","0"
"A Warren","16","30","149","15","6.77","0"
"N Buxton","1","2","4","4*","4.00","0"
"FA Barber","2","4","11","10","3.66","0"
"CR Freeman","1","2","7","4","3.50","0"
"EC Murray","3","6","16","9","2.66","0"
"W Webster","1","2","3","3","1.50","0"
"FG Forman","1","2","3","3","1.50","0"
"HE Bowmer","1","2","1","1","0.50","0"
"RB Rickman","1","2","0","0","0.00","0"
