"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","TPS Turku","22","15","1","6","44","19","31"
"2","MP Mikkeli","22","11","8","3","42","22","30"
"3","Reipas Lahti","22","12","4","6","48","30","28"
"4","Kuopion_Palloseura Kuopio","22","12","2","8","37","31","26"
"5","KPV Kokkola","22","9","7","6","35","31","25"
"6","Kuusysi Lahti","22","10","5","7","39","39","25"
"7","KPT Kuopio","22","8","5","9","32","36","21"
"8","TaPa Tampere","22","8","5","9","27","33","21"
"9","HJK Helsinki","22","10","1","11","24","32","21"
"10","HIFK Helsinki","22","7","3","12","39","44","17"
"11","VPS Vaasa","22","4","6","12","20","36","14"
"12","Haka Valkeakoski","22","2","1","19","17","51","5"
